id,name,link_url,details,photos 
1697,Krysten Ritter,https://en.wikipedia.org/wiki/Krysten_Ritter,"['Born December 16, 1981 (age 39)', 'Bloomsburg, Pennsylvania, U.S.', 'Occupation', 'Actressdirectormusicianauthormodel', 'Years active 2001–present', 'Height 5 ft 9 in (1.75 m)[1]', 'Partner(s) Adam Granduciel (2014–present)', 'Children 1', ""Krysten Alyce Ritter (born December 16, 1981)[2] is an American actress, director, musician, author, and model. She came to prominence when she appeared as Jane Margolis in the AMC drama series Breaking Bad from 2009 to 2010. She then had the title (and lead) role in two series: Chloe in the ABC sitcom Don't Trust the B---- in Apartment 23 (2012–2013), and superhero Jessica Jones in the Netflix series Jessica Jones (2015–2019). She also appeared as Jessica Jones in the 2017 miniseries The Defenders, and reprised her role as Jane Margolis in the 2019 Breaking Bad spinoff TV film El Camino."", ""Ritter has also appeared in the television series Veronica Mars, Gilmore Girls, 'Til Death, and Gravity. She appeared in the films What Happens in Vegas (2008), Confessions of a Shopaholic (2009), She's Out of My League (2010), Veronica Mars (2014), Big Eyes (2014), and The Hero (2017).""]","['https://upload.wikimedia.org/wikipedia/commons/3/3e/Peabody%27s_%27Marvel%27s_Jessica_Jones%27_Night_%2827139382503%29_%28edited%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/36/Krysten_Ritter_at_27_Dresses_Premiere_5.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/04/Crop_of_Kyrsten_Ritter_by_Gage_Skidmore_2.jpg']"
1698,Thelma Ritter,https://en.wikipedia.org/wiki/Thelma_Ritter,"['Born February 14, 1902', 'Brooklyn, New York, U.S.', 'Died February 5, 1969 (aged 66)', 'New York City, U.S.', 'Occupation Actress', 'Years active 1926–1968', 'Spouse(s) Joseph Moran', '(m. 1927)', 'Children 2', 'Thelma Ritter (February 14, 1902 – February 5, 1969) was an American actress, best known for her comedic roles as working-class characters and her strong New York accent. She was the recipient of a Tony Award and six nominations for Academy Award for Best Supporting Actress, more than any other actress in the category.']",['https://upload.wikimedia.org/wikipedia/commons/4/46/Thelma_Ritter_-_All_About_Eve.jpg']
1699,Naya Rivera,https://en.wikipedia.org/wiki/Naya_Rivera,"['Born January 12, 1987', 'Valencia, California, U.S.', 'Died July 8, 2020 (aged 33)[a]', 'Lake Piru, California', 'Cause of death Drowning[b]', 'Resting place Forest Lawn Memorial Park (Hollywood Hills), California', 'Other names Naya Rivera Dorsey[4]', 'Occupation', 'Actress singer model', 'Years active 1991–2020', 'Spouse(s) Ryan Dorsey', '(m. 2014; div. 2018)', 'Children 1', 'Relatives Mychal Rivera (brother)', 'Musical career', 'Genres', 'Pop R&B', 'Instruments Vocals', 'Labels Columbia', 'Naya Marie Rivera (/ˈnaɪə rɪˈvɛərə/;[5][6] January 12, 1987 – July 8, 2020) was an American actress, singer, and model. She began her career as a child actress and model, first appearing in national television commercials. At the age of four, she landed the role of Hillary Winston on the short-lived CBS sitcom The Royal Family (1991–1992), earning a nomination for a Young Artist Award at five. After a series of recurring television roles and then guest spots as a teenager, she got her breakthrough role in 2009 as lesbian cheerleader Santana Lopez on the Fox television series Glee (2009–2015). For the role, she received critical acclaim and various awards, including a SAG Award and ALMA Award, as well as earning two Grammy Award and one Brit Award nominations.', 'She was signed to Columbia Records as a solo musical artist in 2011 and – despite never releasing a studio album – released a single, ""Sorry"", in 2013. She won two ALMA Awards as a music artist. On the big screen, Rivera made her debut in the horror film At the Devil\'s Door (2014) before playing a supporting role in the comedy Mad Families (2017). Besides performing, Rivera championed various charitable causes, particularly for LGBT rights, immigrants\' rights, and women\'s rights. She also spoke out against racism, especially in entertainment. Her personal life garnered significant press and media attention throughout her career, and in 2016 she published a memoir titled Sorry Not Sorry: Dreams, Mistakes, and Growing Up. Because of her varied roles across her three decades as a performer, Rivera is seen as having been a vanguard of Afro-Latino and queer representation on television.', 'On July 8, 2020, Rivera drowned at Lake Piru, near Santa Clarita, California, while swimming with her four-year-old son. Following a five-day search, her body was recovered from the lake on the morning of July 13. At the time of her death, she was between seasons of the television series Step Up, in which she played Collette Jones, the female lead.']","['https://upload.wikimedia.org/wikipedia/commons/1/18/Naya_Rivera_at_2012_ALMA_Awards_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/65/Naya_Rivera_%285864776955%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/4a/2017_RiP_-_2Cellos_-_by_2eight_-_8SC1286.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/ae/Naya_with_a_fan.jpg', 'https://upload.wikimedia.org/wikipedia/commons/f/f6/Naya_Rivera_%26_Heather_Morris_%284852305403%29_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/ab/Chelsea_Kane%2C_Naya_Rivera%2C_Kevin_McHale_%288110224195%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/bb/Naya_Rivera_Memorial_at_Lake_Piru.jpg']"
1700,AnnaSophia Robb,https://en.wikipedia.org/wiki/AnnaSophia_Robb,"['Robb in New York City in May 2019', 'Born December 8, 1993 (age 27)', 'Denver, Colorado, U.S.', 'Education New York University', 'Occupation', 'Actressmodelsinger', 'Years active 2004–present', 'Partner(s) Trevor Paul (2019-present; engaged)', 'Website annasophiarobb.com', ""AnnaSophia Robb (born December 8, 1993) is an American actress, model, and singer. She began as a child actress on television, making her leading debut as the titular role in Samantha: An American Girl Holiday (2004). She made her feature film debut in Because of Winn-Dixie (2005), followed by the supporting role of Violet Beauregarde in Tim Burton's Charlie and the Chocolate Factory (2005). Her performance as Leslie Burke in Bridge to Terabithia (2007) garnered her recognition and praise, and two Young Artist Awards. Her subsequent film roles include Race to Witch Mountain (2009), Soul Surfer (2011), and The Way, Way Back (2013). She received wider recognition and praise for playing the lead role of Carrie Bradshaw on The CW's series The Carrie Diaries (2013–2014). In 2019, she played the role of Gypsy Blanchard's neighbor Lacey in the Hulu miniseries The Act.""]","['https://upload.wikimedia.org/wikipedia/commons/0/07/AnnaSophia_Robb_%2840904161883%29_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/0b/AnnaSophia_Robb_2013.jpg']"
1701,Doris Roberts,https://en.wikipedia.org/wiki/Doris_Roberts,"['Born Doris May Green', 'November 4, 1925', 'St. Louis, Missouri, U.S.', 'Died April 17, 2016 (aged 90)', 'Los Angeles, California, U.S.', 'Resting place Westwood Village Memorial Park Cemetery', 'Occupation Actress', 'Years active 1951–2016', 'Spouse(s)', 'Michael E. Cannata', '(m. 1956; div. 1962)', 'William Goyen', '(m. 1963; died 1983)', 'Children 1', 'Doris May Roberts (née Green; November 4, 1925 – April 17, 2016) was an American actress, author, and philanthropist whose career spanned seven decades of television and film. She received five Emmy Awards and a Screen Actors Guild award during her acting career, which began in 1951.', 'Roberts studied acting at The Neighborhood Playhouse School of the Theatre in New York City and started in films in 1961. She had several prominent roles in movies, including playing opposite Shirley Stoler in The Honeymoon Killers (1970), Elliott Gould in Little Murders (1971), Steven Keats in Hester Street (1975), Billy Crystal in Rabbit Test (1978), Robert Carradine in Number One with a Bullet (1987), and Cady McClain in Simple Justice (1989), among many others.', ""She achieved continuing success in television, becoming known for her role as Mildred Krebs in Remington Steele from 1983 to 1987 and her co-starring role as Raymond Barone's mother, Marie Barone, on the long-running CBS sitcom Everybody Loves Raymond (1996–2005). Towards the end of her acting career, she also had a prominent role opposite Tyler Perry in Madea's Witness Protection (2012)."", 'She appeared as a guest on many talk and variety shows, as well as a panelist on several game shows. She was an advocate of animal rights and animal rights activism, supporting groups such as the United Activists for Animal Rights.']","['https://upload.wikimedia.org/wikipedia/commons/d/d4/DorisRobertsApr2011.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/3a/James_Coco_%26_Doris_Roberts_%284506536642%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/2c/DorisRobertsDec10.jpg']"
1702,Emma Roberts,https://en.wikipedia.org/wiki/Emma_Roberts,"['Roberts at the 2016 San Diego Comic-Con', 'Born Emma Rose Roberts', 'February 10, 1991 (age 30)', 'Rhinebeck, New York, U.S.', 'Occupation', 'Actresssinger', 'Years active 2001–present', 'Partner(s)', 'Evan Peters (2012–2019)', 'Garrett Hedlund (2019–present)', 'Children 1', 'Parent(s)', 'Eric Roberts (father)', 'Relatives', 'Betty Lou Bredemus (grandmother)', 'Julia Roberts (aunt)', ""Emma Rose Roberts (born February 10, 1991)[1] is an American actress and singer. After making her acting debut in the crime film Blow (2001), Roberts gained recognition for her lead role as Addie Singer on the Nickelodeon television teen sitcom Unfabulous (2004–2007). For the series, she released her debut soundtrack album, Unfabulous and More, in 2005. She went on to appear in numerous films, including Aquamarine (2006), Nancy Drew (2007), Wild Child (2008), Hotel for Dogs (2009), Valentine's Day (2010), It's Kind of a Funny Story (2010), and The Art of Getting By (2011)."", ""Looking for more mature roles, Roberts obtained starring roles in the films Lymelife (2008), 4.3.2.1. (2010), Scream 4 (2011), Adult World (2013), We're the Millers (2013), Palo Alto (2013), The Blackcoat's Daughter (2015), Nerve (2016), Who We Are Now (2017), Paradise Hills (2019), and Holidate (2020). Roberts gained further recognition for her starring roles in multiple seasons of the FX anthology horror series American Horror Story (2013–present) and for the lead role of Chanel Oberlin on the Fox comedy horror series Scream Queens (2015–2016).[2]""]","['https://upload.wikimedia.org/wikipedia/commons/3/30/Emma_Robert_2016_Comic_Con.jpg', 'https://upload.wikimedia.org/wikipedia/commons/8/81/Emmaroberts.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/62/Emma_Roberts_2011._3.jpg', 'https://upload.wikimedia.org/wikipedia/commons/f/fc/SDCC_2015_-_Jamie_Lee_Curtis_%26_Emma_Roberts_%2819591978780%29.jpg']"
1703,Julia Roberts,https://en.wikipedia.org/wiki/Julia_Roberts,"['Roberts at the 2011 Tribeca Film Festival', 'Born Julia Fiona Roberts', 'October 28, 1967 (age 53)', 'Smyrna, Georgia, U.S.', 'Education Georgia State University', '(did not graduate)', 'Occupation', 'Actress producer', 'Years active 1987–present', 'Spouse(s)', 'Lyle Lovett', '(m. 1993; div. 1995)', 'Daniel Moder (m. 2002)', 'Children 3', 'Parent(s)', 'Betty Lou Bredemus (mother)', 'Relatives', 'Eric Roberts (brother)', 'Emma Roberts (niece)', 'Julia Fiona Roberts (born October 28, 1967)[1] is an American actress. She is the recipient of numerous accolades, including an Academy Award, a British Academy Film Award, and three Golden Globe Awards. For her performance in the 2000 biographical drama film Erin Brockovich, she received the Academy Award for Best Actress.', ""With 12 of the films in which Roberts has starred earning at least $100 million at domestic box office,[2] she is considered one of the most bankable actresses in Hollywood. Her films have brought in box office receipts of over $3.8 billion globally.[2] Roberts established herself as a leading lady after headlining the romantic comedy film Pretty Woman (1990), which grossed $464 million worldwide. Her most successful films include Mystic Pizza (1988), Steel Magnolias (1989), Pretty Woman (1990), Sleeping with the Enemy (1991), The Pelican Brief (1993), My Best Friend's Wedding (1997), Notting Hill (1999), Runaway Bride (1999), Erin Brockovich (2000), Ocean's Eleven (2001), Ocean's Twelve (2004), Charlie Wilson's War (2007), Valentine's Day (2010), Eat Pray Love (2010), Money Monster (2016), and Wonder (2017). She was nominated for the Primetime Emmy Award for Outstanding Supporting Actress in a Limited Series or Movie for her performance in the HBO television film The Normal Heart (2014). In 2018, she starred in the Amazon Prime Video psychological thriller series Homecoming."", ""Roberts was the highest-paid actress in the world throughout most of the 1990s[3][4] and in the first half of the 2000s.[5] Her fee for 1990's Pretty Woman was $300,000;[6] in 2003, she was paid an unprecedented $25 million for her role in Mona Lisa Smile (2003). As of 2020, Roberts's net worth was estimated to be $250 million.[7] People magazine has named her the most beautiful woman in the world a record five times.[8]""]","['https://upload.wikimedia.org/wikipedia/commons/8/80/JuliaRoberts90.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c4/Ocean%27s11Cast.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/d1/Julia_Roberts_2010.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/93/Julia_Roberts_Cannes_2016_%28cropped_2%29.jpg']"
1704,Tanya Roberts,https://en.wikipedia.org/wiki/Tanya_Roberts,"['Born Victoria Leigh Blum', 'October 15, 1955', 'New York City, New York, U.S.', 'Died January 4, 2021 (aged 65)', 'Los Angeles, California, U.S.', 'Occupation', 'Actorproducermodel', 'Years active 1975–2005', 'Spouse(s) Barry Roberts', '(m. 1974; died 2006)', ""Partner(s) Lance O'Brien (?–2021)"", ""Victoria Leigh Blum (October 15, 1955 – January 4, 2021), known professionally as Tanya Roberts, was an American actress, producer, and model. She is best known for playing Julie Rogers in the final season of the television series Charlie's Angels (1980–1981), Stacey Sutton in the James Bond film A View to a Kill (1985), Sheena in Sheena (1984), Kiri in The Beastmaster (1982) and as Midge Pinciotti on That '70s Show (1998–2004).""]",['https://upload.wikimedia.org/wikipedia/commons/5/52/Tanya_Roberts_1982.jpg']
1705,Britt Robertson,https://en.wikipedia.org/wiki/Britt_Robertson,"['Robertson at the 2010 Hamptons International Film Festival', 'Born Brittany Leanna Robertson', 'April 18, 1990 (age 31)', 'Charlotte, North Carolina, U.S.', 'Occupation Actress', 'Years active 2000–present', ""Brittany Leanna Robertson (born April 18, 1990) is an American actress. She is known for her lead role in The First Time (2012), and has appeared in the films Tomorrowland (2015), The Space Between Us (2017), A Dog's Purpose (2017), and I Still Believe (2020)."", ""She appeared in the opening scene of Wes Craven's Scream 4 (2011). Robertson is also known for her starring roles in television series such as Life Unexpected (2010–2011), The Secret Circle (2011–2012), Under the Dome (2013–2014), and For the People (2018–2019).""]","['https://upload.wikimedia.org/wikipedia/commons/9/98/Britt_Robertson_%28Cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/42/Brittany_Robertson%2C_Anais_Demoustier%2C_Pihla_Viitala%2C_Zrinka_Cvitesic%2C_Freida_Pinto_%26_Jessica_Chastain.jpg']"
1706,Robey,https://en.wikipedia.org/wiki/Louise_Robey,"['Born Louise Anne Beatrice Fiona Robey', '14 March 1960 (age 61)', 'Montreal, Quebec, Canada', 'Nationality British/French Canadian', 'Other names Louise Ann Robey', 'Robey', 'Lady Burford', 'Louise Burford', 'Louise, Countess of Burford', 'Education St Leonards School', ""Occupation Singer-songwriter, actress, children's book writer/illustrator,[1] model"", 'Years active 1979–present', 'Spouse(s) Lord Burford', '(m. 1994; div. 2001)', 'Louise Anne Beatrice Fiona Robey (born 14 March 1960) is a Canadian singer-songwriter, former model, and actress. During much of her career, she used only her last name Robey as a stage name. She is best known for her role as Micki Foster in the television series Friday the 13th: The Series (1987–1990).']",[]
1707,Wendy Robie,https://en.wikipedia.org/wiki/Wendy_Robie,"['Wendy Robie (right) with James Marshall at the 1990 Emmy Awards.', 'Born October 6, 1953 (age 68)', 'Cincinnati, Ohio, U.S.', 'Occupation Actress', 'Years active 1990–2008; 2017–present', 'Children 1', ""Wendy Robie (born October 6, 1953) is an American actress. She is best known for her role as Nadine Hurley in David Lynch's television series Twin Peaks (1990–1991) and the prequel film Twin Peaks: Fire Walk with Me (1992). She also starred in two of Wes Craven's films: The People Under the Stairs (1991) and Vampire in Brooklyn (1995). In 2017, Robie reprised her role as Nadine in David Lynch's revival series Twin Peaks: The Return.""]",['https://upload.wikimedia.org/wikipedia/commons/9/95/James_Marshall_%282081515185%29.jpg']
1708,Wendy Raquel Robinson,https://en.wikipedia.org/wiki/Wendy_Raquel_Robinson,"['Born July 25, 1967 (age 54)', 'Los Angeles, California, U.S.', 'Other names Wendy Robinson', 'Education Howard University', 'Occupation Actress', 'Years active 1992–present', 'Spouse(s) Marco Perkins', '(m. 2003, divorced)[1]', 'Wendy Raquel Robinson (born July 25, 1967) is an American actress. She is best known for her roles as high school principal Regina ""Piggy"" Grier on The WB comedy sitcom The Steve Harvey Show (1996–2002), and as sports agent Tasha Mack on The CW/BET sitcom The Game (2006–2015).']",['https://upload.wikimedia.org/wikipedia/commons/9/93/WendyRaquelRobinsonHWOFMay2013.jpg']
1709,Ann Robinson,https://en.wikipedia.org/wiki/Ann_Robinson,"['Robinson in 1955', 'Born May 25, 1929 (age 92)', 'Hollywood, Los Angeles, California, U.S.', 'Years active 1949–2005', 'Spouse(s) Joseph Valdez', '(m. 1987; div. 2017)', 'Jaime Bravo', '(m. 1957; div. 1967)', 'Children 2', 'Ann Robinson (born May 25, 1929)[1][2] is a former American actress and stunt horse rider, perhaps best known for her work in the science-fiction classic The War of the Worlds (1953) and in the 1954 film Dragnet, in which she starred as a Los Angeles police officer opposite Jack Webb and Ben Alexander.']",['https://upload.wikimedia.org/wikipedia/commons/1/13/Ann_Robinson_1955.jpg']
1710,Cindy Robinson,https://en.wikipedia.org/wiki/Cindy_Robinson,"['Occupation Voice actress', 'Years active 1991–present', 'Website www.redheadsaid.com', 'Cindy Kirsten Robinson (born April 6, 1968[citation needed]) is an American voice actress who voices in animations and video games. Some of her major roles are Makoto Nanaya and Gii from the Blazblue series, Betty Boop in commercials,[1][2][3] Queen Beryl in Sailor Moon, Chitose Nanbu in Ah My Buddha, Kukaku Shiba, Miyako Shiba, Jinta Hanakari (kid) and Kiyone Kotetsu in Bleach, Zola in the Blue Dragon series, Minerva and Hinoka in Fire Emblem. She also makes an uncredited appearance as the voice of the Purge Emergency Broadcast System in The Purge franchise.', 'Robinson is best known for her role as Amy Rose in the Sonic the Hedgehog franchise from 2010 to 2020.']",[]
1711,Holly Robinson-Peete,https://en.wikipedia.org/wiki/Holly_Robinson-Peete,"['Born Holly Elizabeth Robinson', 'September 18, 1964 (age 57)', 'Mount Airy, Philadelphia, Pennsylvania, U.S.', 'Alma mater Sarah Lawrence College', 'Occupation Actress, singer, author, television personality', 'Years active 1969–present', 'Television', '21 Jump Street', ""Hangin' with Mr. Cooper"", 'For Your Love', 'Spouse(s) Rodney Peete (m. 1995)', 'Children 4', 'Parent(s)', 'Matt Robinson (father)', ""Holly Elizabeth Robinson Peete (born September 18, 1964)[1] is an American actress and singer. She is known for her roles as Judy Hoffs on the Fox TV police drama 21 Jump Street, Vanessa Russell on the ABC sitcom Hangin' with Mr. Cooper, and Dr. Malena Ellis on the NBC/WB sitcom For Your Love. She also served as one of the original co-hosts of the CBS Daytime talk show, The Talk."", 'After graduating from high school, Peete entered Sarah Lawrence College in New York. She majored in Psychology and French. After she graduated in 1986, she considered attending graduate school and perhaps working in languages for the U.S. State Department. However, she decided to give an acting career a chance. Within a short time, Peete found roles on a television series and in two films.', ""Peete's children's book, My Brother Charlie, won her an NAACP Image Award for Outstanding Literary Work in March 2011.[2] In 2012 the book was awarded the Dolly Gray Children's Literature Award."", ""In March 2016, a reality series debuted titled For Peete's Sake, documenting the everyday life of her family."", 'She is currently partnered with GreatCall as a caregiver ambassador.[3]']","['https://upload.wikimedia.org/wikipedia/commons/8/84/Holly_Robinson_Peete.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b0/Holly_Robinson_Peete_and_Rodney_Peete_in_July_2010.jpg']"
1712,Lela Rochon,https://en.wikipedia.org/wiki/Lela_Rochon,"['Born April 17, 1964 (age 57)', 'Los Angeles, California, U.S.', 'Education', 'California State University, Dominguez Hills[1]', 'Occupation Actress', 'Years active 1984–present', 'Spouse(s) Adolfo Quiñones', '(m. 1982; div. 1987)', 'Antoine Fuqua (m. 1999)', 'Children 2', 'Lela Rochon Staples (born April 17, 1964)[2] is an American actress, best known for her starring role as Robin Stokes in the 1995 romantic drama film Waiting to Exhale.[3] She also had notable roles in films Harlem Nights (1989), Boomerang (1992), The Chamber (1996), Gang Related (1997), Knock Off (1998), Why Do Fools Fall in Love (1998), and Any Given Sunday (1999).']","['https://upload.wikimedia.org/wikipedia/commons/d/d3/Lela_Rochon_1998.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/70/Antoine_Fuqua_Lela_Rochon_crop_%28cropped%29.jpg']"
1713,Holland Roden,https://en.wikipedia.org/wiki/Holland_Roden,"['Born Holland Marie Roden', 'October 7, 1986 (age 35)', 'Dallas, Texas, U.S.', 'Alma mater UCLA', 'Occupation Actress', 'Years active 2004–present', 'Known for Teen Wolf', ""Channel Zero: Butcher's Block"", 'Lore', ""Holland Roden (born October 7, 1986[1][better source needed]) is an American actress. She is known for her roles as Lydia Martin in MTV's teen drama series Teen Wolf, Zoe Woods in Syfy's horror anthology series Channel Zero: Butcher's Block, Bridget Cleary in Amazon Prime Video's horror anthology documentary series Lore and as Erin Isaacs in the 2020 horror film No Escape.""]",['https://upload.wikimedia.org/wikipedia/commons/8/87/Holland_Roden_Comic-Con_2012.jpg']
1714,Gina Rodriguez,https://en.wikipedia.org/wiki/Gina_Rodriguez,"['Rodriguez at the 2014 PaleyFest', 'Born Gina Alexis Rodriguez', 'July 30, 1984 (age 37)', 'Chicago, Illinois, U.S.', 'Education New York University Tisch School of the Arts (BFA)', 'Occupation Actress, producer', 'Years active 2004–present', 'Spouse(s) Joe LoCicero (m. 2019)', 'Gina Alexis Rodriguez-LoCicero[1][2] (née Rodriguez; born July 30, 1984)[3][4] is an American actress and television producer. She is known for her leading role as Jane Villanueva in The CW satirical romantic dramedy series Jane the Virgin (2014–2019), for which she received a Golden Globe Award in 2015.[5]', 'Born and raised in Chicago, Rodriguez began her career in 2003 in theater productions and made her screen debut in an episode of the police procedural drama series Law & Order. Her breakthrough came in 2012, in the independent musical-drama film Filly Brown. She has gone on to star in such films as Deepwater Horizon (2016), Ferdinand (2017), Annihilation (2018), Miss Bala (2019), Someone Great (2019) and Scoob! (2020). She also voiced the titular character of the Netflix animated action-adventure series Carmen Sandiego.']","['https://upload.wikimedia.org/wikipedia/commons/1/1f/Gina_Rodriguez_at_2014_PaleyFest.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/cc/Actress_Gina_Rodriguez.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/16/Gina_Rodriguez_at_Filly_Brown_Miami_premiere_%28cropped%29.jpg']"
1715,Michelle Rodriguez,https://en.wikipedia.org/wiki/Michelle_Rodriguez,"['Rodriguez at the 2013 San Diego Comic Con', 'Born Mayte Michelle Rodriguez', 'July 12, 1978 (age 43)', 'San Antonio, Texas, U.S.', 'Occupation', 'Actressscreenwriter', 'Years active 2000–present', 'Mayte Michelle Rodriguez (born July 12, 1978) is an American actress and screenwriter.', ""Rodriguez began her career in 2000, playing a troubled boxer in the independent sports drama film Girlfight (2000), where she won the Independent Spirit Award and Gotham Award for Best Debut Performance.[2][3] Rodriguez then began starring as Letty Ortiz in the Fast & Furious franchise, and also portrayed Rain Ocampo in the Resident Evil franchise. She also appeared in the commercially successful crime thriller S.W.A.T. (2003), and later starred in James Cameron's science fiction epic Avatar (2009) and in the action film Battle: Los Angeles (2011)."", 'After portraying Minerva Mirabal in the biopic Trópico de Sangre (2010), Rodriguez headlined the exploitation films Machete (2010) and Machete Kills (2013), and then starred in the computer animated comedy films Turbo (2013) and Smurfs: The Lost Village (2017), while her performance in the heist film Widows (2018) was critically praised.[4]', 'Outside of film, Rodriguez played Ana Lucia Cortez in the drama television series Lost (2005–2006; 2009–2010), and voiced Liz Ricarro in the English-language translation of the anime Immortal Grand Prix (2005–2006). She also reprised her roles in video game spin-offs of Avatar and Fast & Furious, and also appeared in True Crime: Streets of LA (2003), Driver 3 (2004), and the critically acclaimed Halo 2 (2004) and Call of Duty: Black Ops II (2012).[5]']","['https://upload.wikimedia.org/wikipedia/commons/8/8d/Michelle_Rodriguez_by_Gage_Skidmore_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c6/Michelle_Rodriguez_at_the_New_York_Fashion_Week_crop.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b0/MichelleRodriguezDec09.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/2e/Battle_Los_Angeles_cast_by_Gage_Skidmore.jpg', 'https://upload.wikimedia.org/wikipedia/commons/f/fd/Michelle_Rodriguez_Cannes_2018_cropped.jpg']"
1716,Raini Rodriguez,https://en.wikipedia.org/wiki/Raini_Rodriguez,"['Raini Rodriguez in 2010', 'Born July 1, 1993 (age 28)', 'Bryan, Texas, U.S.', 'Occupation', 'Actresssinger', 'Years active 2006–present', 'Relatives Rico Rodriguez (brother)', 'Raini-Alena Rodriguez[1] (born July 1, 1993[2]) is an American actress and singer. She is known for her roles as Trish in the Disney Channel original series Austin & Ally, Maya Blart in Paul Blart: Mall Cop (2009) and Paul Blart: Mall Cop 2 (2015), and Tess in Prom (2011). She won Best Young Television Actress at the 2013 Imagen Awards.[3]']",['https://upload.wikimedia.org/wikipedia/commons/9/98/Raini_Rodriguez_%28cropped%29.jpg']
1717,Sarah Roemer,https://en.wikipedia.org/wiki/Sarah_Roemer,"['Sarah Roemer', 'Roemer in Waking Madison (2011)', 'Born Sarah Christine Roemer', 'August 28, 1984 (age 37)', 'San Diego, California, U.S.', 'Occupation Actress, model', 'Years active 2006–present (actress)', '2000–present (model)', 'Spouse(s) Chad Michael Murray', 'Children 2', ""Sarah Christine Roemer (born August 28, 1984) is an American actress and model. One of her best-known roles was a supporting character in Disturbia, and she has also starred in a number of films including Asylum, Hachi: A Dog's Tale, Fired Up!, Waking Madison, and The Con Artist, as well as the television series The Event and Chosen.""]",['https://upload.wikimedia.org/wikipedia/commons/e/e5/SarahRoemerWakingMadison.jpg']
